id,lat,lon,time,material,brand
3325081,51.5793116666667,4.73649666666667,2019-05-18 17:48:28,plastic,unknown
3325087,51.5788116666667,4.73570833333333,2019-05-18 17:48:32,plastic,unknown
3325090,51.57827,4.73524166666667,2019-05-18 17:48:35,plastic,unknown
3325114,51.5793833333333,4.73659666666667,2019-05-18 17:50:31,plastic,unknown
3326072,51.5763666666667,4.73927166666667,2019-05-18 22:33:51,plastic,unknown
3334269,51.5825383333333,4.74465833333333,2019-05-19 20:34:40,plastic,unknown
3334281,51.5821083333333,4.7434,2019-05-19 20:36:37,plastic,unknown
3334331,51.5807916666667,4.73622833333333,2019-05-19 20:40:48,plastic,unknown
3334335,51.5807883333333,4.73623,2019-05-19 20:40:51,plastic,unknown
3334377,51.5808116666667,4.73611333333333,2019-05-19 20:42:05,plastic,unknown
3334515,51.5793133333333,4.73037166666667,2019-05-19 20:46:24,plastic,unknown
3334522,51.5791283333333,4.72868333333333,2019-05-19 20:46:31,plastic,unknown
3334544,51.57925,4.73039166666667,2019-05-19 20:47:58,plastic,unknown
3334546,51.57933,4.73087833333333,2019-05-19 20:49:20,plastic,unknown
3334558,51.5794616666667,4.731895,2019-05-19 20:49:35,plastic,unknown
3334559,51.57848,4.73134166666667,2019-05-19 20:49:42,plastic,unknown
3334652,51.5764616666667,4.729205,2019-05-19 20:51:13,plastic,unknown
3334655,51.5756616666667,4.72958,2019-05-19 20:52:37,plastic,unknown
3334728,51.5678633333333,4.736055,2019-05-19 20:54:45,plastic,unknown
3334765,51.56848,4.73544666666667,2019-05-19 20:57:50,plastic,unknown
3334809,51.5776833333333,4.73993333333333,2019-05-19 21:02:31,plastic,unknown
3359454,51.5800533333333,4.73952833333333,2019-05-22 21:30:13,plastic,unknown
3369340,51.58212,4.74275333333333,2019-05-23 21:33:36,plastic,unknown
3369389,51.5776666666667,4.73999166666667,2019-05-23 21:34:51,plastic,unknown
3383490,51.5813133333333,4.73733833333333,2019-05-25 14:56:37,plastic,unknown
3383486,51.5812866666667,4.73748833333333,2019-05-25 14:56:37,plastic,unknown
3383507,51.5820716666667,4.74293,2019-05-25 14:58:05,plastic,unknown
3399046,51.5781166666667,4.74121166666667,2019-05-27 17:45:47,plastic,unknown
3407545,51.5820716666667,4.74358833333333,2019-05-28 20:48:06,plastic,unknown
3407601,51.5753533333333,4.73954666666667,2019-05-28 20:52:44,plastic,unknown
3425365,51.5841116666667,4.687645,2019-05-30 19:24:38,plastic,unknown
3430772,51.579445,4.73111333333333,2019-05-31 13:26:57,plastic,unknown
3430807,51.578705,4.72822166666667,2019-05-31 13:28:59,plastic,unknown
3430814,51.578725,4.72823666666667,2019-05-31 13:30:30,plastic,unknown
3430815,51.5789716666667,4.72817833333333,2019-05-31 13:30:32,plastic,unknown
3430858,51.5775716666667,4.728575,2019-05-31 13:32:20,plastic,unknown
3430889,51.57747,4.72864166666667,2019-05-31 13:33:58,plastic,unknown
3430887,51.577275,4.72861666666667,2019-05-31 13:33:58,plastic,unknown
3430894,51.577245,4.72865833333333,2019-05-31 13:33:59,plastic,unknown
3430914,51.5770633333333,4.72871333333333,2019-05-31 13:34:14,plastic,unknown
3431039,51.5765333333333,4.72896333333333,2019-05-31 13:36:08,plastic,unknown
3431548,51.5768616666667,4.72876333333333,2019-05-31 13:59:56,plastic,unknown
3440946,51.58173,4.745025,2019-06-01 10:01:53,plastic,unknown
3443555,51.62308,4.77032,2019-06-01 16:07:54,plastic,unknown
3443580,51.622845,4.769975,2019-06-01 16:09:07,plastic,unknown
3443584,51.62297,4.769895,2019-06-01 16:09:11,plastic,unknown
3466725,51.580375,4.74156166666667,2019-06-04 19:30:02,plastic,unknown
3466747,51.581245,4.7372,2019-06-04 19:31:33,plastic,unknown
3484271,51.578275,4.74236166666667,2019-06-06 21:28:31,plastic,unknown
3505633,51.5805033333333,4.74089666666667,2019-06-10 14:06:58,plastic,unknown
3505715,51.5804716666667,4.73859666666667,2019-06-10 14:14:09,plastic,unknown
3505771,51.5809833333333,4.73596166666667,2019-06-10 14:18:26,plastic,unknown
3505815,51.5804416666667,4.734055,2019-06-10 14:20:34,plastic,unknown
3505854,51.5786966666667,4.72817166666667,2019-06-10 14:25:04,plastic,unknown
3505903,51.577145,4.728645,2019-06-10 14:28:53,plastic,unknown
3505908,51.57663,4.72891333333333,2019-06-10 14:29:04,plastic,unknown
3506037,51.5715866666667,4.732905,2019-06-10 14:39:13,plastic,unknown
3506176,51.5713916666667,4.73345333333333,2019-06-10 14:47:46,plastic,unknown
3506229,51.57838,4.735195,2019-06-10 14:49:54,plastic,unknown
3513797,51.5752616666667,4.7395,2019-06-11 17:10:44,plastic,unknown
3514824,51.5753533333333,4.74226666666667,2019-06-11 21:14:41,plastic,unknown
3538051,51.58075,4.736175,2019-06-16 09:45:35,plastic,unknown
3542627,51.5764533333333,4.74280833333333,2019-06-16 21:17:02,plastic,unknown
3559162,51.5776466666667,4.74014666666667,2019-06-19 21:19:39,plastic,unknown
3565205,51.5423083333333,4.74591166666667,2019-06-20 20:37:09,plastic,unknown
3565285,51.579595,4.74203,2019-06-20 20:46:08,plastic,unknown
3572448,51.5791866666667,4.738025,2019-06-22 09:41:47,plastic,unknown
3572457,51.578925,4.73581666666667,2019-06-22 09:43:10,plastic,unknown
3572455,51.5789416666667,4.735845,2019-06-22 09:43:10,plastic,unknown
3572574,51.5812033333333,4.737145,2019-06-22 09:48:15,plastic,unknown
3572618,51.5818966666667,4.74115,2019-06-22 09:49:40,plastic,unknown
3572624,51.581925,4.74142,2019-06-22 09:49:42,plastic,unknown
3572742,51.5818833333333,4.74397166666667,2019-06-22 09:53:19,plastic,unknown
3573608,51.5423083333333,4.74591166666667,2019-06-22 12:03:57,plastic,unknown
3574132,51.5752033333333,4.739675,2019-06-22 13:35:56,plastic,unknown
3574130,51.5752533333333,4.73953666666667,2019-06-22 13:35:56,plastic,unknown
3579161,51.5811616666667,4.737125,2019-06-23 10:19:38,plastic,unknown
3579199,51.58052,4.73871666666667,2019-06-23 10:23:02,plastic,unknown
3583070,51.575175,4.738975,2019-06-23 21:36:06,plastic,unknown
3598996,51.5812,4.737845,2019-06-26 21:01:30,plastic,unknown
3611754,51.5754166666667,4.74250333333333,2019-06-28 23:59:49,plastic,unknown
3619365,51.5761383333333,4.742725,2019-06-29 22:36:33,plastic,unknown
3622712,51.5768166666667,4.74010833333333,2019-06-30 11:46:52,plastic,unknown
3622723,51.5752116666667,4.73977,2019-06-30 11:47:03,plastic,unknown
3633821,51.5814283333333,4.73778333333333,2019-07-01 21:27:39,plastic,unknown
3639396,51.5759866666667,4.73880833333333,2019-07-02 21:23:29,plastic,unknown
3647311,51.54853,4.74982833333333,2019-07-03 16:24:17,plastic,unknown
3649916,51.57707,4.728725,2019-07-03 21:18:31,plastic,unknown
3649938,51.5766966666667,4.72893666666667,2019-07-03 21:20:24,plastic,unknown
3650193,51.5793916666667,4.731355,2019-07-03 21:34:00,plastic,unknown
3658640,51.5777383333333,4.74031166666667,2019-07-04 21:57:05,plastic,unknown
3665502,51.57797,4.74114166666667,2019-07-05 21:35:21,plastic,unknown
3665506,51.5778833333333,4.74083666666667,2019-07-05 21:35:25,plastic,unknown
3671862,51.5815383333333,4.74001666666667,2019-07-06 15:22:58,plastic,unknown
3676025,51.578145,4.74259666666667,2019-07-07 09:35:10,plastic,unknown
3676121,51.581925,4.74156166666667,2019-07-07 09:41:26,plastic,unknown
3676150,51.58207,4.742555,2019-07-07 09:55:58,plastic,unknown
3676677,51.582425,4.74533333333333,2019-07-07 10:20:43,plastic,unknown
3676702,51.5822916666667,4.744355,2019-07-07 10:24:03,plastic,unknown
3679964,51.57833,4.73138,2019-07-07 20:26:42,plastic,unknown
3694692,51.5818633333333,4.74109666666667,2019-07-09 20:51:34,plastic,unknown
3697517,51.5813533333333,4.738775,2019-07-10 08:55:49,plastic,unknown
3697515,51.5815283333333,4.74001166666667,2019-07-10 08:55:49,plastic,unknown
3697553,51.5810616666667,4.73656333333333,2019-07-10 08:56:05,plastic,unknown
3697700,51.5809633333333,4.73572833333333,2019-07-10 08:59:55,plastic,unknown
3697924,51.5792416666667,4.72985833333333,2019-07-10 09:09:38,plastic,unknown
3697937,51.5789916666667,4.728075,2019-07-10 09:10:05,plastic,unknown
3698089,51.5786633333333,4.72814666666667,2019-07-10 10:35:08,plastic,unknown
3698104,51.5773116666667,4.72864166666667,2019-07-10 10:35:20,plastic,unknown
3698192,51.5770866666667,4.72868333333333,2019-07-10 11:30:08,plastic,unknown
3698191,51.577075,4.72868666666667,2019-07-10 11:30:08,plastic,unknown
3698193,51.5770716666667,4.72868333333333,2019-07-10 11:30:10,plastic,unknown
3698194,51.5770533333333,4.72868,2019-07-10 11:30:11,plastic,unknown
3698206,51.5766,4.72893666666667,2019-07-10 11:30:18,plastic,unknown
3698239,51.5751216666667,4.72974666666667,2019-07-10 11:50:45,plastic,unknown
3698314,51.5715916666667,4.73271333333333,2019-07-10 12:10:15,plastic,unknown
3698320,51.5707466666667,4.73338666666667,2019-07-10 12:10:20,plastic,unknown
3698377,51.5676716666667,4.736105,2019-07-10 12:18:31,plastic,unknown
3698418,51.5655466666667,4.73823333333333,2019-07-10 12:23:51,plastic,unknown
3698470,51.5663133333333,4.73736666666667,2019-07-10 12:31:45,plastic,unknown
3698472,51.56652,4.7372,2019-07-10 12:31:47,plastic,unknown
3698505,51.5692833333333,4.73476666666667,2019-07-10 12:46:52,plastic,unknown
3698511,51.5704416666667,4.73379166666667,2019-07-10 12:46:55,plastic,unknown
3698509,51.5687216666667,4.73526166666667,2019-07-10 12:46:55,plastic,unknown
3700620,51.57148,4.73293666666667,2019-07-10 13:45:12,plastic,unknown
3700633,51.5727916666667,4.73178333333333,2019-07-10 13:45:16,plastic,unknown
3700638,51.57262,4.73193666666667,2019-07-10 13:45:22,plastic,unknown
3700802,51.5761833333333,4.729095,2019-07-10 14:51:47,plastic,unknown
3700855,51.57922,4.729845,2019-07-10 15:00:57,plastic,unknown
3700873,51.5793616666667,4.73131333333333,2019-07-10 15:02:53,plastic,unknown
3700884,51.5793333333333,4.7309,2019-07-10 15:02:56,plastic,unknown
3700889,51.57927,4.73025833333333,2019-07-10 15:03:00,plastic,unknown
3700901,51.579405,4.73151333333333,2019-07-10 15:05:12,plastic,unknown
3700916,51.5794116666667,4.73186666666667,2019-07-10 15:05:21,plastic,unknown
3700915,51.5794,4.73180833333333,2019-07-10 15:05:21,plastic,unknown
3700913,51.5794033333333,4.731655,2019-07-10 15:05:21,plastic,unknown
3700912,51.579425,4.73187833333333,2019-07-10 15:05:21,plastic,unknown
3700910,51.57943,4.73185,2019-07-10 15:05:21,plastic,unknown
3700918,51.5793883333333,4.73173333333333,2019-07-10 15:05:24,plastic,unknown
3700938,51.5794216666667,4.73165333333333,2019-07-10 15:05:25,plastic,unknown
3700996,51.579595,4.73249666666667,2019-07-10 15:14:16,plastic,unknown
3702624,51.58165,4.73998333333333,2019-07-10 21:20:41,plastic,unknown
3707333,51.582245,4.74475,2019-07-11 21:33:11,plastic,unknown
3707351,51.5817633333333,4.74038666666667,2019-07-11 21:34:20,plastic,unknown
3714273,51.5818333333333,4.74057,2019-07-13 09:56:34,plastic,unknown
3715878,51.5763583333333,4.74111166666667,2019-07-13 15:18:37,plastic,unknown
3715879,51.5757116666667,4.74201166666667,2019-07-13 15:18:38,plastic,unknown
3717977,51.5820166666667,4.742095,2019-07-13 20:30:18,plastic,unknown
3726139,51.584325,4.68742166666667,2019-07-14 21:17:49,plastic,unknown
3726152,51.5886216666667,4.69033833333333,2019-07-14 21:20:24,plastic,unknown
3747515,51.581495,4.73945333333333,2019-07-17 21:36:26,plastic,unknown
3753905,51.5816716666667,4.73995833333333,2019-07-18 19:48:34,plastic,unknown
3753904,51.5816033333333,4.739405,2019-07-18 19:48:34,plastic,unknown
3754011,51.578425,4.74199666666667,2019-07-18 20:37:08,plastic,unknown
3765949,51.58162,4.739095,2019-07-20 10:38:33,plastic,unknown
3765952,51.581725,4.73997,2019-07-20 10:38:35,plastic,unknown
3766058,51.58208,4.74309666666667,2019-07-20 10:56:10,plastic,unknown
3768840,51.5792883333333,4.74263833333333,2019-07-20 12:26:48,plastic,unknown
3783111,51.5816533333333,4.74057166666667,2019-07-22 19:06:33,plastic,unknown
3783112,51.5820783333333,4.7418,2019-07-22 19:06:35,plastic,unknown
3783438,51.5753633333333,4.74254666666667,2019-07-22 20:59:57,plastic,unknown
3787220,51.5817616666667,4.739845,2019-07-23 21:17:17,plastic,unknown
3787226,51.5813133333333,4.73842166666667,2019-07-23 21:19:17,plastic,unknown
3787233,51.5814466666667,4.73835333333333,2019-07-23 21:19:27,plastic,unknown
3801064,51.5810366666667,4.73673666666667,2019-07-26 07:12:55,plastic,unknown
3812315,51.5810616666667,4.73655,2019-07-27 10:00:04,plastic,unknown
3812325,51.581105,4.73651666666667,2019-07-27 10:02:33,plastic,unknown
3812498,51.5822416666667,4.74380833333333,2019-07-27 10:41:17,plastic,unknown
3812536,51.5822133333333,4.74405833333333,2019-07-27 10:47:08,plastic,unknown
3812556,51.5818833333333,4.74184666666667,2019-07-27 10:49:58,plastic,unknown
3812571,51.5818166666667,4.74145333333333,2019-07-27 10:50:01,plastic,unknown
3812582,51.578125,4.74147833333333,2019-07-27 10:50:10,plastic,unknown
3819414,51.5821116666667,4.74323833333333,2019-07-28 11:52:08,plastic,unknown
3874739,51.5817633333333,4.740375,2019-08-07 12:10:02,plastic,unknown
3874848,51.5822416666667,4.744255,2019-08-07 12:23:07,plastic,unknown
3876537,51.58165,4.73919166666667,2019-08-07 15:45:02,plastic,unknown
3876543,51.5817033333333,4.73981333333333,2019-08-07 15:45:03,plastic,unknown
3880952,51.5821216666667,4.742605,2019-08-08 11:45:04,plastic,unknown
3880950,51.5820283333333,4.74209666666667,2019-08-08 11:45:04,plastic,unknown
3886218,51.5799466666667,4.74301166666667,2019-08-09 11:20:07,plastic,unknown
3896141,51.7373116666667,3.80247833333333,2019-08-11 12:00:29,plastic,unknown
3896161,51.7374333333333,3.80497833333333,2019-08-11 12:00:39,plastic,unknown
3952241,51.5814466666667,4.73847833333333,2019-08-19 20:38:57,plastic,unknown
3952292,51.5788616666667,4.73581666666667,2019-08-19 20:48:40,plastic,unknown
3952300,51.5785166666667,4.74235833333333,2019-08-19 20:48:49,plastic,unknown
3975903,51.581775,4.74048666666667,2019-08-23 23:38:01,plastic,unknown
3980050,51.5813366666667,4.73813833333333,2019-08-24 18:17:25,plastic,unknown
3980838,51.576595,4.69642166666667,2019-08-24 20:31:18,plastic,unknown
3980860,51.5773283333333,4.7392,2019-08-24 21:11:34,plastic,unknown
4037978,51.5793083333333,4.73886166666667,2019-09-01 13:17:44,plastic,unknown
4037991,51.5778116666667,4.740645,2019-09-01 13:19:52,plastic,unknown
4087486,51.5817383333333,4.74058833333333,2019-09-08 11:48:30,plastic,unknown
4089690,51.520745,4.737075,2019-09-08 15:36:13,plastic,unknown
4100783,51.5791383333333,4.74291333333333,2019-09-09 20:35:51,plastic,unknown
4108241,51.57683,4.72882,2019-09-10 21:04:46,plastic,unknown
4108267,51.5734033333333,4.73121666666667,2019-09-10 21:06:35,plastic,unknown
4108300,51.5762216666667,4.74275333333333,2019-09-10 21:08:33,plastic,unknown
4108304,51.57522,4.73984666666667,2019-09-10 21:10:22,plastic,unknown
4125486,51.5555533333333,4.74873833333333,2019-09-11 21:33:09,plastic,unknown
4304543,51.57973,4.73274166666667,2019-09-22 14:03:56,plastic,unknown
4330289,0.0,0.0,2019-09-26 18:51:33,plastic,unknown
4383451,51.57658,4.74298833333333,2019-10-07 21:09:35,plastic,unknown
4459258,51.5666416666667,4.73694166666667,2019-10-20 12:47:16,plastic,unknown
4518483,51.5786783333333,4.74255833333333,2019-10-28 21:34:30,plastic,unknown
4574999,51.577595,4.73998666666667,2019-11-06 22:01:47,plastic,unknown
2848631,51.5486544218446,4.74971891616501,2019-04-04 07:08:19,plastic,unknown
2872826,51.5335729991001,4.75883877395772,2019-04-06 08:07:58,plastic,unknown
2985512,51.5655366666667,4.73810333333333,2019-04-18 05:39:43,plastic,camel
3200927,51.5790283333333,4.73896166666667,2019-05-06 21:22:30,plastic,camel
3334462,51.5794533333333,4.73152166666667,2019-05-19 20:45:07,plastic,camel
3876461,51.580555,4.73643,2019-08-07 15:39:40,plastic,camel
3188576,51.5807716666667,4.735,2019-05-05 14:08:09,plastic,camel
3671885,51.5815166666667,4.73873,2019-07-06 19:56:51,plastic,unknown
2960486,51.5671416666667,4.73655333333333,2019-04-14 16:32:21,plastic,unknown
2985571,51.5774216666667,4.72861666666667,2019-04-18 05:42:02,plastic,unknown
2985669,51.5808916666667,4.73581166666667,2019-04-18 05:42:21,plastic,unknown
3179485,51.551,4.73622833333333,2019-05-04 11:21:45,plastic,unknown
3980046,51.581255,4.73778333333333,2019-08-24 18:15:54,plastic,unknown
3997844,51.5813866666667,4.73909666666667,2019-08-27 19:58:19,plastic,unknown
2872552,51.5358690973528,4.75550564023841,2019-04-06 06:46:32,plastic,unknown
2920342,51.5752762878289,4.74000933103879,2019-04-10 20:07:14,plastic,camel
3383469,51.58107,4.73756166666667,2019-05-25 14:54:57,plastic,unknown
3952243,51.581505,4.738395,2019-08-19 20:38:58,plastic,marlboro
2888399,51.5774066227146,4.7428873715052,2019-04-07 20:11:49,plastic,unknown
2896856,51.5819446213996,4.74510608020093,2019-04-08 19:25:34,plastic,unknown
3507806,51.5781866666667,4.74242,2019-06-10 21:23:21,plastic,unknown
3059702,51.5794633333333,4.73135333333333,2019-04-23 12:33:53,plastic,unknown
3114657,51.5755533333333,4.742645,2019-04-26 22:41:35,plastic,unknown
3975914,51.5769916666667,4.74285833333333,2019-08-23 23:39:56,plastic,unknown
2882256,51.486828315918,4.68274766464363,2019-04-07 08:38:25,plastic,unknown
3184403,51.5781583333333,4.74167833333333,2019-05-04 21:38:29,plastic,unknown
3238610,51.5821116666667,4.74406666666667,2019-05-10 17:18:53,plastic,unknown
3334284,51.5821416666667,4.74354166666667,2019-05-19 20:36:38,plastic,unknown
3334718,51.5699533333333,4.73407166666667,2019-05-19 20:54:33,plastic,unknown
3334740,51.5675466666667,4.73625833333333,2019-05-19 20:56:08,plastic,unknown
3369292,51.581805,4.74165333333333,2019-05-23 21:32:16,plastic,unknown
3369423,51.575195,4.74210333333333,2019-05-23 21:35:50,plastic,unknown
3502219,51.5771866666667,4.73915833333333,2019-06-09 21:14:17,plastic,unknown
3519641,51.56257,4.769625,2019-06-13 06:49:55,plastic,unknown
3548311,51.57567,4.74276666666667,2019-06-17 21:33:24,plastic,unknown
3604685,51.8872116666667,5.43978833333333,2019-06-27 19:26:54,plastic,unknown
3812294,51.581355,4.73848833333333,2019-07-27 09:59:55,plastic,unknown
3980511,51.58213,4.74448833333333,2019-08-24 18:59:49,plastic,unknown
4031487,51.581805,4.740245,2019-08-31 21:42:44,plastic,unknown
4108200,51.5815416666667,4.739055,2019-09-10 21:00:52,plastic,unknown
4108219,51.58208,4.74413833333333,2019-09-10 21:02:18,plastic,unknown
4108294,51.5653883333333,4.73828833333333,2019-09-10 21:08:26,plastic,unknown
3248585,51.5791033333333,4.73871666666667,2019-05-11 14:25:41,plastic,camel
3334296,51.5810916666667,4.74376333333333,2019-05-19 20:37:54,plastic,camel
3383513,51.582275,4.74374666666667,2019-05-25 14:58:11,plastic,camel
3430723,51.58057,4.73647833333333,2019-05-31 13:23:28,plastic,camel
3466927,51.576675,4.74086333333333,2019-06-04 21:04:59,plastic,camel
3494403,51.5784416666667,4.74241166666667,2019-06-08 19:58:54,plastic,camel
3498198,51.5811383333333,4.73683833333333,2019-06-09 11:08:26,plastic,camel
3505890,51.5772533333333,4.72861333333333,2019-06-10 14:27:14,plastic,camel
3505999,51.5778116666667,4.73295333333333,2019-06-10 14:36:43,plastic,camel
3572793,51.5818466666667,4.74171666666667,2019-06-22 09:55:59,plastic,camel
3694351,51.5770633333333,4.73917166666667,2019-07-09 18:42:55,plastic,camel
3806647,51.5781666666667,4.74281666666667,2019-07-26 21:53:04,plastic,camel
3975932,51.5795783333333,4.743675,2019-08-23 23:41:34,plastic,camel
3997862,51.58115,4.73663333333333,2019-08-27 20:00:12,plastic,camel
4005718,51.5781366666667,4.73859666666667,2019-08-28 18:31:47,plastic,camel
4031492,51.58122,4.73793833333333,2019-08-31 21:42:46,plastic,camel
4089689,51.520745,4.73707166666667,2019-09-08 15:36:13,plastic,camel
3188960,51.57385,4.73073833333333,2019-05-05 14:27:48,plastic,unknown
3393162,51.5788833333333,4.74261333333333,2019-05-26 20:42:07,plastic,unknown
3417876,51.582475,4.74472,2019-05-29 20:23:00,plastic,unknown
3147185,51.5752,4.74182,2019-04-30 21:33:47,plastic,unknown
3505678,51.5820283333333,4.74311333333333,2019-06-10 14:10:33,plastic,gauloises
3505984,51.5782166666667,4.73523833333333,2019-06-10 14:34:34,plastic,gauloises
3535722,51.5786966666667,4.74233333333333,2019-06-15 23:59:24,plastic,gauloises
3268642,51.5802533333333,4.74299666666667,2019-05-13 20:35:58,plastic,unknown
3334484,51.5794116666667,4.73135,2019-05-19 20:45:13,plastic,unknown
3334801,51.5800033333333,4.74285333333333,2019-05-19 21:02:13,plastic,unknown
3369432,51.5789533333333,4.74280333333333,2019-05-23 21:35:51,plastic,unknown
3604693,51.8875716666667,5.43886333333333,2019-06-27 19:28:18,plastic,unknown
3417862,51.581555,4.73860833333333,2019-05-29 20:21:29,plastic,kent
3874938,51.581525,4.74084666666667,2019-08-07 12:31:54,plastic,kent
3392680,51.5806366666667,4.74456333333333,2019-05-26 17:57:16,plastic,l&m
3425349,51.5774333333333,4.69558333333333,2019-05-30 19:24:27,plastic,l&m
3565220,51.5817133333333,4.7452,2019-06-20 20:40:35,plastic,l&m
3598990,51.578995,4.74167166666667,2019-06-26 21:01:27,plastic,l&m
3599012,51.582145,4.74436166666667,2019-06-26 21:02:28,plastic,l&m
3431612,51.5820883333333,4.74326333333333,2019-05-31 14:03:58,plastic,luckystrike
3514830,51.57703,4.73947166666667,2019-06-11 21:14:45,plastic,luckystrike
3874759,51.5821216666667,4.742905,2019-08-07 12:18:39,plastic,luckystrike
3334272,51.582275,4.74498666666667,2019-05-19 20:34:42,plastic,marlboro
3334277,51.582355,4.74407,2019-05-19 20:36:31,plastic,marlboro
3334276,51.5821,4.74433333333333,2019-05-19 20:36:31,plastic,marlboro
3334323,51.5804116666667,4.736495,2019-05-19 20:40:36,plastic,marlboro
3334630,51.5778583333333,4.72847166666667,2019-05-19 20:51:05,plastic,marlboro
3435033,51.53608,4.75463333333333,2019-05-31 18:58:01,plastic,marlboro
3565229,51.5822616666667,4.74464666666667,2019-06-20 20:40:41,plastic,marlboro
3565252,51.5821883333333,4.74425333333333,2019-06-20 20:45:58,plastic,marlboro
3572525,51.5812,4.73763833333333,2019-06-22 09:46:38,plastic,marlboro
3622694,51.578425,4.73883,2019-06-30 11:45:25,plastic,marlboro
3650018,51.575825,4.72928,2019-07-03 21:22:26,plastic,marlboro
3679973,51.57963,4.732655,2019-07-07 20:28:38,plastic,marlboro
3687029,51.5813833333333,4.74121333333333,2019-07-08 20:48:22,plastic,marlboro
4040045,51.5764083333333,4.74090833333333,2019-09-01 16:45:46,plastic,marlboro
3188548,51.5812,4.73801333333333,2019-05-05 14:07:07,plastic,unknown
3248464,51.5657533333333,4.73793333333333,2019-05-11 14:18:29,plastic,unknown
3248669,51.5781333333333,4.74169166666667,2019-05-11 14:28:22,plastic,unknown
3319591,51.5764416666667,4.73923666666667,2019-05-17 21:30:57,plastic,unknown
3322733,51.5813666666667,4.73843666666667,2019-05-18 11:15:14,plastic,unknown
3334295,51.57937,4.74336666666667,2019-05-19 20:37:54,plastic,unknown
3431213,51.5716466666667,4.73259166666667,2019-05-31 13:42:04,plastic,unknown
3431278,51.5679783333333,4.736025,2019-05-31 13:44:30,plastic,unknown
3443517,51.622925,4.76995,2019-06-01 16:02:02,plastic,unknown
3466707,51.5812133333333,4.74132166666667,2019-06-04 19:28:51,plastic,unknown
3466716,51.5820283333333,4.74336333333333,2019-06-04 19:29:00,plastic,unknown
3484269,51.57822,4.74236666666667,2019-06-06 21:28:31,plastic,unknown
3488397,51.5785366666667,4.74150333333333,2019-06-07 18:11:03,plastic,unknown
3505827,51.5800633333333,4.73319166666667,2019-06-10 14:22:20,plastic,unknown
3505875,51.57778,4.72842166666667,2019-06-10 14:26:58,plastic,unknown
3505945,51.5778283333333,4.72848666666667,2019-06-10 14:32:22,plastic,unknown
3505983,51.579205,4.73825,2019-06-10 14:34:36,plastic,unknown
3535679,51.5752916666667,4.742425,2019-06-15 23:55:15,plastic,unknown
3572700,51.5820716666667,4.74371666666667,2019-06-22 09:52:10,plastic,unknown
3574118,51.577105,4.74287,2019-06-22 13:35:42,plastic,unknown
3604694,51.8875716666667,5.43885,2019-06-27 19:28:19,plastic,unknown
3658648,51.578175,4.74210333333333,2019-07-04 21:57:07,plastic,unknown
3323335,51.5825116666667,4.74468,2019-05-18 12:32:19,plastic,pallmall
3325077,51.5789216666667,4.74071333333333,2019-05-18 17:47:31,plastic,pallmall
3431432,51.57568,4.72957833333333,2019-05-31 13:52:10,plastic,pallmall
3466918,51.5780533333333,4.74157,2019-06-04 21:03:59,plastic,pallmall
3488326,51.548455,4.7492,2019-06-07 18:07:33,plastic,pallmall
3572601,51.581875,4.741325,2019-06-22 09:48:20,plastic,pallmall
3135556,51.5808716666667,4.736225,2019-04-29 16:04:27,plastic,unknown
3393122,51.57697,4.73915833333333,2019-05-26 20:39:18,plastic,unknown
3238631,51.5817716666667,4.74109166666667,2019-05-10 17:19:42,plastic,unknown
3435523,51.5753033333333,4.73892833333333,2019-05-31 22:01:52,plastic,unknown
4108298,51.56998,4.743145,2019-09-10 21:08:30,plastic,unknown
3059678,51.579145,4.728675,2019-04-23 12:31:45,plastic,unknown
3179493,51.5520133333333,4.73873333333333,2019-05-04 11:21:48,plastic,l&m
3334426,51.5811616666667,4.73666166666667,2019-05-19 20:43:30,plastic,luckystrike
3238591,51.582295,4.74489666666667,2019-05-10 17:17:52,plastic,luckystrike
3587447,51.5796166666667,4.74378333333333,2019-06-24 21:14:22,plastic,luckystrike
3697535,51.5809633333333,4.73678,2019-07-10 08:55:55,plastic,marlboro
3697557,51.581055,4.73656166666667,2019-07-10 08:56:05,plastic,marlboro
3701515,51.5822966666667,4.74440333333333,2019-07-10 16:39:50,plastic,marlboro
3952266,51.5774466666667,4.73955,2019-08-19 20:43:23,plastic,marlboro
3200950,51.5784,4.73538,2019-05-06 21:23:31,plastic,marlboro
3812539,51.5822116666667,4.74406166666667,2019-07-27 10:47:08,plastic,marlboro
3572782,51.5820666666667,4.74313333333333,2019-06-22 09:54:35,plastic,marlboro
3057389,51.5816,4.74067166666667,2019-04-23 09:27:52,plastic,marlboro
3117141,51.582405,4.744955,2019-04-27 13:22:53,plastic,marlboro
3181896,51.582005,4.74498,2019-05-04 14:10:35,plastic,marlboro
3937816,51.7930716666667,3.872155,2019-08-17 11:21:07,plastic,marlboro
3120309,51.4991583333333,4.495475,2019-04-27 21:12:48,plastic,marlboro
3188603,51.5802466666667,4.73372,2019-05-05 14:10:18,plastic,marlboro
3059221,51.5655533333333,4.73831166666667,2019-04-23 12:09:49,plastic,unknown
3059249,51.5716133333333,4.732795,2019-04-23 12:12:44,plastic,unknown
3059691,51.5791333333333,4.72896166666667,2019-04-23 12:32:51,plastic,unknown
3059694,51.5792533333333,4.72966333333333,2019-04-23 12:32:54,plastic,unknown
3059705,51.5795216666667,4.731825,2019-04-23 12:33:55,plastic,unknown
3117126,51.58023,4.744295,2019-04-27 13:21:35,plastic,unknown
